#date,open,high,cloe,low,volumn,transaction,pow
2014-11-07,10.809968,11.379961,10.909966,10.769965,223436928.000000,2470577664.000000,77.371000
2014-11-10,11.049967,11.249964,11.139975,10.859973,162134848.000000,1792128640.000000,77.371000
2014-11-11,11.109977,11.639968,11.269972,11.069975,298139072.000000,3390990080.000000,77.371000
2014-11-12,11.189981,11.209975,11.199972,10.989970,138946256.000000,1538194048.000000,77.371000
2014-11-13,11.179977,11.359967,11.049980,11.029972,134038424.000000,1498070400.000000,77.371000
2014-11-14,10.999974,11.009965,10.929974,10.799977,90152664.000000,980490624.000000,77.371000
2014-11-17,10.949968,10.989970,10.759962,10.709969,88959448.000000,961843456.000000,77.371000
2014-11-18,10.739967,10.809968,10.609957,10.559964,93029648.000000,989520768.000000,77.371000
2014-11-19,10.599966,10.659963,10.629965,10.539957,59165676.000000,627088000.000000,77.371000
2014-11-20,10.579959,10.689961,10.629965,10.499968,68354464.000000,724359488.000000,77.371000
2014-11-21,10.619961,10.859960,10.799951,10.499955,114673200.000000,1223438976.000000,77.371000
2014-11-24,10.609957,10.949955,10.779956,10.519962,222736848.000000,2397291008.000000,77.371000
2014-11-25,10.749958,11.019956,10.979954,10.689961,156780272.000000,1704413952.000000,77.371000
2014-11-26,10.989957,11.369958,11.209949,10.919957,218491872.000000,2437181184.000000,77.371000
2014-11-27,11.349950,11.509959,11.309961,11.119955,210385664.000000,2386849792.000000,77.371000
2014-11-28,11.269959,12.439958,12.439958,11.179964,484483936.000000,5793392128.000000,77.371000
2014-12-01,12.599966,13.039963,12.189968,12.149966,446521376.000000,5600612352.000000,77.371000
2014-12-02,12.139962,13.399956,13.119955,12.079965,349041152.000000,4436545024.000000,77.371000
2014-12-03,13.119967,13.889959,13.099960,12.709969,399753024.000000,5328330240.000000,77.371000
2014-12-04,13.139962,13.969963,13.959959,12.899963,345018080.000000,4674285056.000000,77.371000
2014-12-05,14.049967,15.229957,14.529966,13.519962,441369728.000000,6338168320.000000,77.371000
2014-12-08,14.209962,15.499955,15.229957,13.999961,392834240.000000,5883664384.000000,77.371000
2014-12-09,14.959959,15.529953,13.709969,13.709969,404542016.000000,6002899968.000000,77.371000
2014-12-10,13.599966,14.359967,14.189968,13.019969,352784416.000000,4800983040.000000,77.371000
2014-12-11,13.809968,14.579972,13.919970,13.689974,223799568.000000,3153661696.000000,77.371000
2014-12-12,13.899975,14.199972,13.939978,13.679971,164390912.000000,2291244544.000000,77.371000
2014-12-15,13.749971,13.749971,13.579972,13.269972,180093664.000000,2428185600.000000,77.371000
2014-12-16,13.499981,14.389978,14.389978,13.439984,246907296.000000,3433988608.000000,77.371000
2014-12-17,14.399982,15.669980,15.359980,14.199984,440016608.000000,6579202560.000000,77.371000
2014-12-18,15.409973,15.549974,14.889985,14.599979,247025088.000000,3714889472.000000,77.371000
2014-12-19,14.819984,15.189981,14.999987,14.439984,193540576.000000,2880581120.000000,77.371000
2014-12-22,14.899988,16.159982,15.339985,14.809993,346739136.000000,5383744512.000000,77.371000
2014-12-23,14.989983,15.279976,14.749984,14.499981,179785072.000000,2688160512.000000,77.371000
2014-12-24,14.739980,14.849983,14.069975,13.679983,201027104.000000,2854208000.000000,77.371000
2014-12-25,14.349976,14.749971,14.689974,14.039976,199727584.000000,2887581440.000000,77.371000
2014-12-26,14.609970,15.179964,15.099973,14.519975,243707328.000000,3625690368.000000,77.371000
2014-12-29,15.609957,16.049954,14.919957,14.749958,258614816.000000,3983923200.000000,77.371000
2014-12-30,14.929961,15.589963,15.499968,14.869964,236607840.000000,3637484288.000000,77.371000
2014-12-31,15.609957,15.879955,15.839953,15.299957,240006576.000000,3760218368.000000,77.371000
2015-01-05,15.989957,16.279963,16.019956,15.599953,286043648.000000,4565387776.000000,77.371000
2015-01-06,15.849957,16.389965,15.779969,15.549961,216642144.000000,3453446144.000000,77.371000
2015-01-07,15.559964,15.829962,15.479973,15.299970,170012064.000000,2634796288.000000,77.371000
2015-01-08,15.499968,15.569968,14.959972,14.899963,140771424.000000,2128003456.000000,77.371000
2015-01-09,14.899963,15.869964,15.079965,14.709956,250850016.000000,3835378176.000000,77.371000
2015-01-12,14.869964,15.049967,14.769965,14.499968,155329088.000000,2293104640.000000,77.371000
2015-01-13,14.649972,14.899963,14.679971,14.609970,81687480.000000,1204987136.000000,77.371000
2015-01-14,14.779969,15.199972,14.809980,14.699978,126302960.000000,1889296640.000000,77.371000
2015-01-15,14.849970,15.349976,15.349976,14.709982,124217032.000000,1868795904.000000,77.371000
2015-01-16,15.399982,15.619974,15.369971,15.179977,155584640.000000,2403346176.000000,77.371000
2015-01-19,14.009978,14.569981,13.829988,13.829988,213712368.000000,3016203008.000000,77.371000
2015-01-20,13.829988,14.059984,13.829988,13.559977,149101808.000000,2064280576.000000,77.371000
2015-01-21,13.879981,14.599979,14.419976,13.749984,194053040.000000,2758192640.000000,77.371000
2015-01-22,14.339972,14.519975,14.299983,14.159982,125501608.000000,1801436288.000000,77.371000
2015-01-23,14.359980,14.629978,14.399982,14.299983,145918192.000000,2108746752.000000,77.371000
2015-01-26,14.359980,14.439971,14.339972,14.159969,105760576.000000,1508446592.000000,77.371000
2015-01-27,14.349976,14.369984,13.989983,13.829975,133949464.000000,1881058944.000000,77.371000
2015-01-28,13.869990,14.299983,14.059984,13.799990,124087752.000000,1742175744.000000,77.371000
2015-01-29,13.819984,14.009978,13.899988,13.749984,101675328.000000,1408825344.000000,77.371000
2015-01-30,13.929974,14.119980,13.929974,13.759975,93011672.000000,1298735744.000000,77.371000
2015-02-02,13.599979,13.799977,13.629978,13.549986,86093216.000000,1176949504.000000,77.371000
2015-02-03,13.779982,13.989983,13.949981,13.619987,88334912.000000,1217876608.000000,77.371000
2015-02-04,13.999987,14.039989,13.709995,13.699991,80762312.000000,1122666752.000000,77.371000
2015-02-05,14.299983,14.429993,13.789986,13.759988,191372912.000000,2710523904.000000,77.371000
2015-02-06,13.689987,13.949981,13.509984,13.399982,103040856.000000,1411298560.000000,77.371000
2015-02-09,13.499981,13.679983,13.519975,13.219979,94658624.000000,1273141120.000000,77.371000
2015-02-10,13.489977,13.819984,13.769978,13.419976,72487536.000000,991823744.000000,77.371000
2015-02-11,13.779982,13.849983,13.729976,13.679971,55434952.000000,763414592.000000,77.371000
2015-02-12,13.749971,13.899975,13.859973,13.619974,60871568.000000,838611264.000000,77.371000
2015-02-13,13.929974,14.179977,13.949981,13.839979,88774312.000000,1244514816.000000,77.371000
2015-02-16,13.949968,14.009978,13.919970,13.729976,72120240.000000,999898496.000000,77.371000
2015-02-17,13.959972,14.109977,13.989983,13.929974,68049160.000000,954430208.000000,77.371000
2015-02-25,14.039976,14.049980,13.799977,13.759975,57739232.000000,799193600.000000,77.371000
2015-02-26,13.799977,14.079978,14.069975,13.599979,102554424.000000,1424064896.000000,77.371000
2015-02-27,14.059971,14.159969,13.989970,13.959972,79357016.000000,1115146112.000000,77.371000
2015-03-02,14.029972,14.089969,14.029972,13.869977,101879696.000000,1423603328.000000,77.371000
2015-03-03,13.979967,13.979967,13.599966,13.589963,105947632.000000,1457305088.000000,77.371000
2015-03-04,13.619961,13.719960,13.569968,13.499968,81497304.000000,1108145408.000000,77.371000
2015-03-05,13.499968,13.529966,13.379974,13.289967,82860488.000000,1109152000.000000,77.371000
2015-03-06,13.369971,13.509971,13.439971,13.349963,55704776.000000,748959104.000000,77.371000
2015-03-09,13.469956,14.339959,14.149966,13.319965,220532368.000000,3067985664.000000,77.371000
2015-03-10,13.999961,14.119967,13.769965,13.769965,138570624.000000,1927581952.000000,77.371000
2015-03-11,13.789960,14.079965,13.859960,13.789960,90335416.000000,1258356096.000000,77.371000
2015-03-12,14.199959,14.959959,14.599966,14.079965,330513728.000000,4805590528.000000,77.371000
2015-03-13,14.899963,15.609957,14.989957,14.799951,316398848.000000,4799934976.000000,77.371000
2015-03-16,15.099960,15.499955,15.409960,14.919957,221847248.000000,3387198720.000000,77.371000
2015-03-17,15.509959,15.799964,15.399956,15.249964,195984192.000000,3020408576.000000,77.371000
2015-03-18,15.359954,15.579959,15.509959,15.289967,183100064.000000,2823982848.000000,77.371000
2015-03-19,15.479960,15.479960,15.189955,15.119955,158030032.000000,2413982208.000000,77.371000
2015-03-20,15.189955,15.549948,15.319952,15.059958,197639440.000000,3027315200.000000,77.371000
2015-03-23,15.329956,15.559951,15.429954,15.329956,178205584.000000,2750596608.000000,77.371000
2015-03-24,15.429941,15.589950,15.349950,15.219953,155919344.000000,2396553472.000000,77.371000
2015-03-25,15.279950,15.319952,14.909953,14.889959,159146800.000000,2396613888.000000,77.371000
2015-03-26,14.859960,15.419964,15.109964,14.709956,148789152.000000,2246003712.000000,77.371000
2015-03-27,15.099960,15.289967,15.079965,14.859960,104763888.000000,1577607040.000000,77.371000
2015-03-30,15.229970,15.939965,15.659976,15.099973,258261376.000000,4014724352.000000,77.371000
2015-03-31,16.039963,16.599966,15.749971,15.629965,273318336.000000,4393135104.000000,77.371000
2015-04-01,15.819958,16.139962,15.959959,15.549961,164331648.000000,2608976896.000000,77.371000
2015-04-02,16.089969,16.139962,15.799964,15.619961,140583744.000000,2222670592.000000,77.371000
2015-04-03,15.699965,15.939965,15.849970,15.609970,143494128.000000,2262844416.000000,77.371000
2015-04-07,16.149979,16.959972,16.809968,16.149979,296047232.000000,4898119680.000000,77.371000
2015-04-08,16.929974,18.079965,17.919970,16.649972,337164640.000000,5784459264.000000,77.371000
2015-04-09,17.949968,19.049967,17.999961,17.729963,317306336.000000,5794632192.000000,77.371000
2015-04-10,17.999961,19.799964,19.799964,17.849970,334020992.000000,6339649024.000000,77.371000
2015-04-13,16.999989,17.159985,16.539991,16.149991,480715328.000000,8021096960.000000,93.659000
2015-04-14,16.499995,16.499995,16.299993,16.099990,247237504.000000,4020209664.000000,93.659000
2015-04-15,16.299993,17.279984,16.649986,16.099990,341764192.000000,5746875392.000000,93.659000
2015-04-16,16.339989,17.099990,16.999989,16.249992,246740720.000000,4102824448.000000,93.659000
2015-04-17,17.499984,17.499984,16.929980,16.799977,260952336.000000,4447332864.000000,93.659000
2015-04-20,17.099980,17.199981,16.299982,16.159985,344725728.000000,5776437760.000000,93.659000
2015-04-21,16.319980,16.699986,16.559989,15.979981,241593696.000000,3943356928.000000,93.659000
2015-04-22,16.579987,16.979991,16.949989,16.499984,277314176.000000,4640335872.000000,93.659000
2015-04-23,16.979991,17.039996,16.659990,16.559989,231968832.000000,3893522176.000000,93.659000
2015-04-24,16.300003,16.509999,16.139997,16.010004,244283696.000000,3959606528.000000,93.659000
2015-04-27,16.209996,16.599996,16.419992,16.199991,246056352.000000,4027939328.000000,93.659000
2015-04-28,16.449994,17.379985,16.699986,16.219990,476354400.000000,8014319104.000000,93.659000
2015-04-29,16.659990,16.749987,16.649986,16.199991,215118832.000000,3550493440.000000,93.659000
2015-04-30,16.829990,17.259986,16.699986,16.679988,289063552.000000,4899379712.000000,93.659000
2015-05-04,16.699997,16.699997,16.519993,16.279994,142757504.000000,2351547392.000000,93.659000
2015-05-05,16.409987,16.519993,15.859992,15.499995,229934176.000000,3685372416.000000,93.659000
2015-05-06,15.819996,16.299993,15.719995,15.489990,194991104.000000,3107565568.000000,93.659000
2015-05-07,15.719984,15.879990,15.669984,15.499984,125870752.000000,1968941824.000000,93.659000
2015-05-08,15.709990,15.979991,15.849988,15.499995,137446848.000000,2163108864.000000,93.659000
2015-05-11,15.799987,16.119978,16.029981,15.489980,212307728.000000,3349066752.000000,93.659000
2015-05-12,15.979981,16.179983,15.959982,15.649975,198965552.000000,3166864384.000000,93.659000
2015-05-13,16.179972,16.249971,15.879969,15.739972,175656160.000000,2807445504.000000,93.659000
2015-05-14,15.999979,16.049979,15.889973,15.689971,143802768.000000,2283604736.000000,93.659000
2015-05-15,15.799987,15.879980,15.449983,15.269979,175271648.000000,2718885120.000000,93.659000
2015-05-18,15.199981,15.349982,15.179983,14.969976,153708416.000000,2327558400.000000,93.659000
2015-05-19,15.169978,15.739972,15.589970,15.049979,191781264.000000,2959557120.000000,93.659000
2015-05-20,16.009983,16.149980,15.739982,15.599985,258966688.000000,4115472640.000000,93.659000
2015-05-21,15.799987,15.889984,15.789983,15.619983,140584656.000000,2214024960.000000,93.659000
2015-05-22,15.909982,16.299982,16.269990,15.819985,262190784.000000,4233675776.000000,93.659000
2015-05-25,16.349993,16.709990,16.599996,16.349993,273036960.000000,4518316544.000000,93.659000
2015-05-26,16.629998,16.699997,16.619994,16.279994,279220864.000000,4607493632.000000,93.659000
2015-05-27,16.619983,16.909993,16.479986,16.399983,234121776.000000,3888992256.000000,93.659000
2015-05-28,16.499984,16.509988,15.499984,15.429985,273306112.000000,4404154880.000000,93.659000
2015-05-29,15.509988,15.669984,15.319991,15.109984,201493296.000000,3103543552.000000,93.659000
2015-06-01,15.329984,15.979991,15.899988,15.189987,215836224.000000,3365459200.000000,93.659000
2015-06-02,15.889984,15.899988,15.769985,15.519993,190482208.000000,2991565056.000000,93.659000
2015-06-03,15.769995,15.949989,15.829990,15.499995,197523184.000000,3103860736.000000,93.659000
2015-06-04,15.849988,16.579987,16.369991,15.659990,368253280.000000,5971846144.000000,93.659000
2015-06-05,16.699986,16.799987,16.299993,16.029992,285545632.000000,4681142272.000000,93.659000
2015-06-08,16.319991,17.449983,17.289988,16.189987,508605024.000000,8596941824.000000,93.659000
2015-06-09,17.359997,17.449994,16.979991,16.679988,328696768.000000,5601776128.000000,93.659000
2015-06-10,16.799987,16.929991,16.679988,16.529986,219838656.000000,3679460608.000000,93.659000
2015-06-11,16.679999,16.769995,16.479997,16.349993,170696048.000000,2811189760.000000,93.659000
2015-06-12,16.479986,16.629988,16.509988,16.309986,190338880.000000,3131996672.000000,93.659000
2015-06-15,16.529986,16.599985,15.919986,15.899988,219217664.000000,3547149568.000000,93.659000
2015-06-16,15.799987,16.059984,15.639992,15.499984,181217984.000000,2858213632.000000,93.659000
2015-06-17,15.829979,15.889984,15.729978,15.449983,171594224.000000,2689990144.000000,93.659000
2015-06-18,15.679988,15.679988,15.379985,15.009994,160255488.000000,2468466176.000000,93.659000
2015-06-19,15.249981,15.389979,14.629988,14.499984,156552048.000000,2345768704.000000,93.659000
2015-06-23,14.639981,14.969987,14.949989,14.109984,180548816.000000,2643180032.000000,93.659000
2015-06-24,14.999979,15.129982,15.119978,14.699986,153199616.000000,2290363648.000000,93.659000
2015-06-25,15.579987,15.629988,14.869986,14.759991,207916480.000000,3179774464.000000,93.659000
2015-06-26,14.639992,14.949999,13.769995,13.379996,255532176.000000,3623880448.000000,93.659000
2015-06-29,14.079992,14.149991,13.559989,12.749987,261294320.000000,3570319360.000000,93.659000
2015-06-30,13.539980,14.539980,14.539980,13.379985,254810320.000000,3572978432.000000,93.659000
2015-07-01,14.349982,14.589981,13.919986,13.739982,183540608.000000,2629096448.000000,93.659000
2015-07-02,13.899978,14.309976,13.749976,13.379974,198282624.000000,2762337280.000000,93.659000
2015-07-03,13.979970,13.989974,13.069977,12.789972,259745824.000000,3473335552.000000,93.659000
2015-07-06,14.299971,14.309976,13.879969,13.289977,338152672.000000,4660186112.000000,93.659000
2015-07-07,13.659979,14.649975,14.649975,13.209974,480831200.000000,6808003584.000000,93.659000
2015-07-08,13.809970,13.999979,13.189976,13.189976,499669696.000000,6762103296.000000,93.659000
2015-07-09,13.189976,14.439968,14.259975,12.109973,434435552.000000,5904698368.000000,93.659000
2015-07-10,13.849977,15.359976,14.859971,13.609979,465098784.000000,6891581440.000000,93.659000
2015-07-13,14.399972,14.889973,14.439968,14.119978,326819616.000000,4737400320.000000,93.659000
2015-07-14,14.199970,14.379963,13.869964,13.509967,258022960.000000,3608580608.000000,93.659000
2015-07-15,13.659979,13.959972,13.579976,13.399972,162642320.000000,2225697024.000000,93.659000
2015-07-16,13.599974,13.759980,13.599974,13.419981,138893984.000000,1884221568.000000,93.659000
2015-07-17,13.659969,13.939974,13.819975,13.529976,168063760.000000,2304999424.000000,93.659000
2015-07-20,13.799977,13.799977,13.599974,13.529976,135868304.000000,1852316416.000000,93.659000
2015-07-21,13.509967,13.639971,13.569972,13.379974,113164352.000000,1529148288.000000,93.659000
2015-07-22,13.489969,13.539969,13.519961,13.339967,113809064.000000,1528783872.000000,93.659000
2015-07-23,13.459966,13.749965,13.669973,13.409966,148369616.000000,2022035328.000000,93.659000
2015-07-24,13.679977,13.699975,13.379974,13.319969,133931000.000000,1815659008.000000,93.659000
2015-07-27,13.249981,13.319980,12.439979,12.039975,178785920.000000,2289450240.000000,93.659000
2015-07-28,12.189976,12.759970,12.619972,12.149970,201120080.000000,2509971456.000000,93.659000
2015-07-29,12.599974,12.619972,12.599974,12.379974,97168288.000000,1210759040.000000,93.659000
2015-07-30,12.609968,12.639971,12.259975,12.229973,77027896.000000,962337472.000000,93.659000
2015-07-31,12.159974,12.419981,12.359976,12.019977,120274688.000000,1472860288.000000,93.659000
2015-08-03,12.199981,12.849977,12.819975,12.149980,140512272.000000,1757739776.000000,93.659000
2015-08-04,12.769974,12.989974,12.859981,12.589981,77493760.000000,988843520.000000,93.659000
2015-08-05,12.799977,12.949978,12.589981,12.569983,55180236.000000,704539328.000000,93.659000
2015-08-06,12.499973,12.729978,12.529976,12.429975,45021844.000000,567208512.000000,93.659000
2015-08-07,12.609979,12.719984,12.609979,12.539980,62201032.000000,785501376.000000,93.659000
2015-08-10,12.659979,12.989985,12.919986,12.549985,105311192.000000,1346325120.000000,93.659000
2015-08-11,12.909982,12.949989,12.839983,12.789983,82849336.000000,1065323968.000000,93.659000
2015-08-12,12.689982,12.769985,12.569983,12.559989,68682208.000000,869580800.000000,93.659000
2015-08-13,12.509988,12.669984,12.569983,12.419981,60634440.000000,760265728.000000,93.659000
2015-08-14,12.689982,12.749987,12.639992,12.579987,82378928.000000,1043762752.000000,93.659000
2015-08-17,12.609989,12.689992,12.539991,12.449994,67964256.000000,852588992.000000,93.659000
2015-08-18,12.499995,12.739993,12.269990,11.949989,117632440.000000,1459671040.000000,93.659000
2015-08-19,12.099990,12.229994,12.229994,11.899988,95889424.000000,1157078528.000000,93.659000
2015-08-20,12.169989,12.169989,12.049990,11.899988,67763440.000000,815652736.000000,93.659000
2015-08-21,11.899999,11.989996,11.499995,11.459999,93336784.000000,1095668224.000000,93.659000
2015-08-24,11.099990,11.170000,10.349993,10.349993,151802976.000000,1601529088.000000,93.659000
2015-08-25,9.849998,10.350004,9.459999,9.320001,219233376.000000,2122788608.000000,93.659000
2015-08-26,9.600006,10.230005,9.910003,9.300003,249191952.000000,2460482048.000000,93.659000
2015-08-27,10.159995,10.899999,10.799998,9.860003,184923568.000000,1912163328.000000,93.659000
2015-08-28,10.890005,11.089997,10.830000,10.550006,160802976.000000,1728745600.000000,93.659000
2015-08-31,10.710001,11.070009,11.070009,10.480007,146429728.000000,1578261504.000000,93.659000
2015-09-01,10.899999,11.610000,11.570004,10.610000,265766128.000000,3003860736.000000,93.659000
2015-09-02,11.180004,12.000000,11.840005,11.060005,281574688.000000,3273803264.000000,93.659000
2015-09-07,11.550006,11.560010,10.890005,10.890005,137611072.000000,1544055040.000000,93.659000
2015-09-08,10.880012,11.150012,11.000011,10.590002,74729248.000000,815241856.000000,93.659000
2015-09-09,11.030013,11.190008,11.100012,10.880012,85107392.000000,940582976.000000,93.659000
2015-09-10,11.000000,11.180004,11.050001,10.940006,46520564.000000,514578400.000000,93.659000
2015-09-11,11.019998,11.119999,10.960004,10.880001,42645080.000000,469297504.000000,93.659000
2015-09-14,10.989996,11.000000,10.869996,10.449994,75645272.000000,813927104.000000,93.659000
2015-09-15,10.689992,10.849998,10.569993,10.499995,54283900.000000,579042240.000000,93.659000
2015-09-16,10.589991,11.079992,10.899988,10.519993,56924376.000000,612767040.000000,93.659000
2015-09-17,10.849988,11.139987,10.769985,10.769985,62079856.000000,682338176.000000,93.659000
2015-09-18,10.839983,10.959993,10.809992,10.729989,31827282.000000,345063776.000000,93.659000
2015-09-21,10.699986,10.889984,10.819985,10.649986,38611112.000000,416851072.000000,93.659000
2015-09-22,10.829990,11.059984,10.959982,10.819985,49295560.000000,541007296.000000,93.659000
2015-09-23,10.859981,10.909982,10.699986,10.679988,37115084.000000,399583552.000000,93.659000
2015-09-24,10.759991,10.809992,10.709990,10.669984,25863256.000000,277274176.000000,93.659000
2015-09-25,10.689992,10.709990,10.549995,10.449994,44642060.000000,471537664.000000,93.659000
2015-09-28,10.559989,10.589991,10.529986,10.429985,19908728.000000,209186176.000000,93.659000
2015-09-29,10.449994,10.559989,10.379985,10.319991,33360356.000000,347612288.000000,93.659000
2015-09-30,10.399983,10.589981,10.489990,10.389989,36465972.000000,383230176.000000,93.659000
2015-10-08,10.849988,10.889984,10.699986,10.699986,49407084.000000,533806144.000000,93.659000
2015-10-09,10.749987,10.949989,10.899988,10.719984,47461208.000000,516310496.000000,93.659000
2015-10-12,10.959982,11.379985,11.229983,10.909982,84966512.000000,950602304.000000,93.659000
2015-10-13,11.199981,11.259986,11.129982,11.089986,35979820.000000,401600928.000000,93.659000
2015-10-14,11.039985,11.149980,10.979981,10.939984,41898064.000000,462963488.000000,93.659000
2015-10-15,10.949978,11.169978,11.169978,10.939984,48590048.000000,539103680.000000,93.659000
2015-10-16,11.209985,11.299993,11.229983,11.159985,57000144.000000,640488896.000000,93.659000
2015-10-19,11.269979,11.349982,11.259986,11.149980,72337152.000000,814910976.000000,93.659000
2015-10-20,11.199991,11.379985,11.319991,11.189987,71516328.000000,807642368.000000,93.659000
2015-10-21,11.289988,11.749987,11.219990,11.179983,133262904.000000,1523591936.000000,93.659000
2015-10-22,11.249981,11.399983,11.329984,11.179983,82280576.000000,928960000.000000,93.659000
2015-10-23,11.389989,11.529986,11.469992,11.339989,93742512.000000,1073981568.000000,93.659000
2015-10-26,11.599985,11.809992,11.519993,11.439990,108591752.000000,1260872064.000000,93.659000
2015-10-27,11.499995,11.639992,11.479997,11.339989,58043636.000000,664648832.000000,93.659000
2015-10-28,11.459988,11.479986,11.269990,11.249992,54481116.000000,619790784.000000,93.659000
2015-10-29,11.299993,11.359987,11.269990,11.249992,31670368.000000,357830464.000000,93.659000
2015-10-30,11.299993,11.419992,11.359987,11.269990,53593072.000000,607980992.000000,93.659000
2015-11-02,11.269990,11.319991,11.139997,11.099990,48443580.000000,544000192.000000,93.659000
2015-11-03,11.149991,11.209996,11.049990,11.009994,39126520.000000,434818752.000000,93.659000
2015-11-04,11.080003,11.699997,11.690003,11.050001,130724416.000000,1493255552.000000,93.659000
2015-11-05,11.599996,12.569993,12.069999,11.549995,229218976.000000,2780266752.000000,93.659000
2015-11-06,12.019987,12.409987,12.389989,11.919997,146319488.000000,1781331328.000000,93.659000
2015-11-09,12.499995,13.379996,12.939995,12.459999,241388784.000000,3137641472.000000,93.659000
2015-11-10,12.799998,13.069999,12.749997,12.610000,112502760.000000,1438707584.000000,93.659000
2015-11-11,12.699997,12.780000,12.550006,12.380006,102173504.000000,1280174464.000000,93.659000
2015-11-12,12.600006,12.650007,12.400004,12.280005,67113960.000000,833753280.000000,93.659000
2015-11-13,12.220011,12.480007,12.240009,12.190008,58755504.000000,722252992.000000,93.659000
2015-11-16,12.130004,12.390011,12.340010,12.090007,55984872.000000,685977408.000000,93.659000
2015-11-17,12.410009,12.700007,12.500005,12.360008,104648656.000000,1315319808.000000,93.659000
2015-11-18,12.460009,12.700007,12.420013,12.310008,79370480.000000,991513856.000000,93.659000
2015-11-19,12.400004,12.509999,12.500005,12.330006,47112068.000000,585571008.000000,93.659000
2015-11-20,12.500005,12.590002,12.550006,12.420002,59803632.000000,747487168.000000,93.659000
2015-11-23,12.550006,12.600006,12.450005,12.380006,60797532.000000,760493312.000000,93.659000
2015-11-24,12.409998,12.450005,12.280005,12.160006,66421480.000000,812675968.000000,93.659000
2015-11-25,12.209996,12.370002,12.320001,12.170000,51346272.000000,629507072.000000,93.659000
2015-11-26,12.359997,12.379996,12.230005,12.200002,55221016.000000,679692160.000000,93.659000
2015-11-27,12.180004,12.200002,11.729999,11.529997,72802592.000000,867702400.000000,93.659000
2015-11-30,11.720006,11.870007,11.740004,11.500005,65849388.000000,770221376.000000,93.659000
2015-12-01,11.700007,11.860013,11.750008,11.510010,68025392.000000,793118208.000000,93.659000
2015-12-02,11.700007,12.640013,12.510010,11.660011,161576080.000000,1978750464.000000,93.659000
2015-12-03,12.390011,12.750019,12.450015,12.250013,142597680.000000,1786008960.000000,93.659000
2015-12-04,12.310018,12.380017,12.120010,12.080014,76453248.000000,934906560.000000,93.659000
2015-12-07,12.180015,12.250013,12.150012,12.040007,40279264.000000,488370688.000000,93.659000
2015-12-08,12.070009,12.090007,11.960004,11.900010,50310180.000000,602568640.000000,93.659000
2015-12-09,11.920008,12.119999,11.990006,11.899999,42938436.000000,515596480.000000,93.659000
2015-12-10,11.950010,12.140008,11.960004,11.910003,41760360.000000,502326080.000000,93.659000
2015-12-11,11.910003,11.919997,11.830000,11.729999,37950804.000000,448800928.000000,93.659000
2015-12-14,11.729999,12.109995,12.069999,11.709990,58723664.000000,698792000.000000,93.659000
2015-12-15,12.029992,12.089986,11.919986,11.859992,36448736.000000,436557696.000000,93.659000
2015-12-16,11.979991,12.009983,11.889984,11.879990,39276280.000000,468510272.000000,93.659000
2015-12-17,11.969987,12.139987,12.069988,11.959993,64827476.000000,780891776.000000,93.659000
2015-12-18,12.029992,12.549985,12.229994,12.019987,102294472.000000,1257360384.000000,93.659000
2015-12-21,12.139997,12.719995,12.509999,12.109995,128114216.000000,1595741312.000000,93.659000
2015-12-22,12.499995,12.619994,12.429996,12.379996,69809144.000000,870121728.000000,93.659000
2015-12-23,12.470003,12.780000,12.479997,12.400004,103901824.000000,1302341504.000000,93.659000
2015-12-24,12.459999,12.560000,12.339999,12.239998,64022964.000000,791975808.000000,93.659000
2015-12-25,12.380006,12.470003,12.410009,12.330006,39984504.000000,495638048.000000,93.659000
2015-12-28,12.430007,12.460009,11.980013,11.980013,82240864.000000,1003010176.000000,93.659000
2015-12-29,11.990006,12.100012,12.090007,11.970008,61980216.000000,744718400.000000,93.659000
2015-12-30,12.090007,12.110005,12.100012,11.950010,53266704.000000,641277248.000000,93.659000
2015-12-31,12.100012,12.130004,11.990006,11.980013,49125892.000000,591643584.000000,93.659000
2016-01-04,12.000011,12.030002,11.330006,11.230005,56349788.000000,660376128.000000,93.659000
2016-01-05,11.270001,11.570004,11.400004,11.150002,66326996.000000,755531328.000000,93.659000
2016-01-06,11.420013,11.560010,11.530008,11.390011,51570644.000000,591698496.000000,93.659000
2016-01-07,11.410009,11.410009,10.940006,10.910003,17476110.000000,194869488.000000,93.659000
2016-01-08,11.210007,11.289999,11.119999,10.899999,74752760.000000,831334528.000000,93.659000
2016-01-11,11.000000,11.080003,10.760002,10.679999,73201400.000000,800683648.000000,93.659000
2016-01-12,10.830000,10.910003,10.810002,10.640003,56164232.000000,605970816.000000,93.659000
2016-01-13,10.890005,10.940006,10.710001,10.700007,39170948.000000,424371712.000000,93.659000
2016-01-14,10.590002,10.799998,10.769995,10.479997,66631456.000000,708534976.000000,93.659000
2016-01-15,10.659990,10.799998,10.459999,10.419992,44820216.000000,474908128.000000,93.659000
2016-01-18,10.339999,10.560000,10.409998,10.299993,42104088.000000,439917824.000000,93.659000
2016-01-19,10.449994,10.779989,10.709990,10.409987,50110908.000000,532074688.000000,93.659000
2016-01-20,10.699997,10.799987,10.539991,10.439990,60375248.000000,640968960.000000,93.659000
2016-01-21,10.479986,10.749987,10.319991,10.319991,60614512.000000,638127872.000000,93.659000
2016-01-22,10.399994,10.449994,10.399994,10.219990,46675216.000000,482984448.000000,93.659000
2016-01-25,10.399983,10.439990,10.369991,10.329984,37643172.000000,390734880.000000,93.659000
